# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 345
# dataset_name : co_brw_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1988-07-24T22:25:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 2015 11 24 0 5 0 2015-11-24T00:05:00Z 2015.8958999238964 618-99 117.57 71.323 -156.6114 16.0 11.0 5.0 P 398472 V4 2015-12-08T11:20:00 ...
BRW 2015 11 30 20 7 0 2015-11-30T20:07:00Z 2015.9146251902587 464-99 124.68 71.323 -156.6114 16.0 11.0 5.0 P 398896 V4 2015-12-18T16:15:00 ...
BRW 2015 11 30 20 7 0 2015-11-30T20:07:00Z 2015.9146251902587 545-99 124.53 71.323 -156.6114 16.0 11.0 5.0 P 398895 V4 2015-12-18T15:59:00 ...
BRW 2015 11 30 20 9 0 2015-11-30T20:09:00Z 2015.9146289954338 1432-99 124.12 71.323 -156.6114 27.5 11.0 16.5 S 398897 V4 2015-12-18T15:27:00 C..
BRW 2015 11 30 20 9 0 2015-11-30T20:09:00Z 2015.9146289954338 836-99 124.98 71.323 -156.6114 27.5 11.0 16.5 S 398898 V4 2015-12-18T15:43:00 C..
BRW 2015 12 7 19 9 0 2015-12-07T19:09:00Z 2015.9336929223743 3638-99 135.35 71.323 -156.6114 16.0 11.0 5.0 P 399260 V4 2015-12-31T12:01:00 ...
BRW 2015 12 7 19 9 0 2015-12-07T19:09:00Z 2015.9336929223743 4864-99 135.96 71.323 -156.6114 16.0 11.0 5.0 P 399259 V4 2015-12-31T11:46:00 ...
BRW 2015 12 7 19 10 0 2015-12-07T19:10:00Z 2015.933694824962 2915-99 135.39 71.323 -156.6114 27.5 11.0 16.5 S 399261 V4 2015-12-31T12:49:00 C..
BRW 2015 12 7 19 10 0 2015-12-07T19:10:00Z 2015.933694824962 70-99 135.55 71.323 -156.6114 27.5 11.0 16.5 S 399262 V4 2015-12-31T13:05:00 C..
BRW 2015 12 14 19 11 0 2015-12-14T19:11:00Z 2015.9528748097412 1497-99 126.87 71.323 -156.6114 16.0 11.0 5.0 P 399863 V4 2016-01-08T15:10:00 ...
BRW 2015 12 14 19 11 0 2015-12-14T19:11:00Z 2015.9528748097412 2163-99 127.26 71.323 -156.6114 16.0 11.0 5.0 P 399862 V4 2016-01-08T14:54:00 ...
BRW 2015 12 14 19 13 0 2015-12-14T19:13:00Z 2015.9528786149162 1749-99 127.52 71.323 -156.6114 27.5 11.0 16.5 S 399864 V4 2016-01-08T13:50:00 C..
BRW 2015 12 14 19 13 0 2015-12-14T19:13:00Z 2015.9528786149162 1750-99 127.46 71.323 -156.6114 27.5 11.0 16.5 S 399865 V4 2016-01-08T14:06:00 C..
BRW 2015 12 23 0 10 0 2015-12-23T00:10:00Z 2015.9753614916285 2462-99 129.62 71.323 -156.6114 16.0 11.0 5.0 P 400143 V4 2016-01-15T13:32:00 ...
BRW 2015 12 23 0 10 0 2015-12-23T00:10:00Z 2015.9753614916285 4189-99 129.43 71.323 -156.6114 16.0 11.0 5.0 P 400144 V4 2016-01-15T13:47:00 ...
BRW 2015 12 23 0 11 0 2015-12-23T00:11:00Z 2015.9753633942162 173-99 129.63 71.323 -156.6114 27.5 11.0 16.5 S 400141 V4 2016-01-15T12:44:00 C..
BRW 2015 12 23 0 11 0 2015-12-23T00:11:00Z 2015.9753633942162 4083-99 129.81 71.323 -156.6114 27.5 11.0 16.5 S 400142 V4 2016-01-15T12:28:00 C..
BRW 2015 12 31 1 8 0 2015-12-31T01:08:00Z 2015.997389649924 2646-99 140.43 71.323 -156.6114 27.5 11.0 16.5 S 400467 V4 2016-01-20T10:51:00 C..
BRW 2015 12 31 1 8 0 2015-12-31T01:08:00Z 2015.997389649924 4020-99 140.43 71.323 -156.6114 27.5 11.0 16.5 S 400466 V4 2016-01-20T10:35:00 C..
BRW 2015 12 31 1 11 0 2015-12-31T01:11:00Z 2015.9973953576864 4332-99 139.85 71.323 -156.6114 16.0 11.0 5.0 P 400468 V4 2016-01-20T11:07:00 ...
BRW 2015 12 31 1 11 0 2015-12-31T01:11:00Z 2015.9973953576864 4983-99 139.87 71.323 -156.6114 16.0 11.0 5.0 P 400469 V4 2016-01-20T11:22:00 ...
BRW 2016 1 4 19 10 0 2016-01-04T19:10:00Z 2016.0103787188827 3879-99 140.91 71.323 -156.6114 16.0 11.0 5.0 P 400575 V4 2016-01-25T14:12:00 ...
BRW 2016 1 4 19 10 0 2016-01-04T19:10:00Z 2016.0103787188827 586-99 140.7 71.323 -156.6114 16.0 11.0 5.0 P 400574 V4 2016-01-25T13:56:00 ...
BRW 2016 1 4 19 12 0 2016-01-04T19:12:00Z 2016.0103825136612 1372-99 141.83 71.323 -156.6114 27.5 11.0 16.5 S 400576 V4 2016-01-25T13:25:00 C..
BRW 2016 1 4 19 12 0 2016-01-04T19:12:00Z 2016.0103825136612 83-99 142.24 71.323 -156.6114 27.5 11.0 16.5 S 400577 V4 2016-01-25T13:41:00 C..
BRW 2016 1 11 19 5 0 2016-01-11T19:05:00Z 2016.029494914997 2386-99 134.81 71.323 -156.6114 16.0 11.0 5.0 P 400902 V4 2016-01-28T13:12:00 ...
BRW 2016 1 11 19 5 0 2016-01-11T19:05:00Z 2016.029494914997 3523-99 136.47 71.323 -156.6114 27.5 11.0 16.5 S 400900 V4 2016-01-28T13:28:00 C..
BRW 2016 1 11 19 5 0 2016-01-11T19:05:00Z 2016.029494914997 4007-99 134.59 71.323 -156.6114 16.0 11.0 5.0 P 400903 V4 2016-01-28T12:56:00 ...
BRW 2016 1 11 19 5 0 2016-01-11T19:05:00Z 2016.029494914997 702-99 135.01 71.323 -156.6114 27.5 11.0 16.5 S 400901 V4 2016-01-28T13:44:00 C..
BRW 2016 1 22 19 15 0 2016-01-22T19:15:00Z 2016.0595685336975 2676-99 157.64 71.323 -156.6114 16.0 11.0 5.0 P 401644 V4 2016-02-11T15:26:00 ...
BRW 2016 1 22 19 15 0 2016-01-22T19:15:00Z 2016.0595685336975 3127-99 157.37 71.323 -156.6114 16.0 11.0 5.0 P 401645 V4 2016-02-11T15:42:00 ...
BRW 2016 1 22 19 15 0 2016-01-22T19:15:00Z 2016.0595685336975 4613-99 156.16 71.323 -156.6114 27.5 11.0 16.5 S 401647 V4 2016-02-11T15:58:00 C..
BRW 2016 1 22 19 15 0 2016-01-22T19:15:00Z 2016.0595685336975 4693-99 158.08 71.323 -156.6114 27.5 11.0 16.5 S 401646 V4 2016-02-11T16:13:00 C..
BRW 2016 1 25 19 9 0 2016-01-25T19:09:00Z 2016.0677538706739 1537-99 147.14 71.323 -156.6114 27.5 11.0 16.5 S 401640 V4 2016-02-11T14:23:00 C..
BRW 2016 1 25 19 9 0 2016-01-25T19:09:00Z 2016.0677538706739 3689-99 147.16 71.323 -156.6114 27.5 11.0 16.5 S 401641 V4 2016-02-11T14:38:00 C..
BRW 2016 1 25 19 10 0 2016-01-25T19:10:00Z 2016.067755768063 510-99 147.03 71.323 -156.6114 16.0 11.0 5.0 P 401642 V4 2016-02-11T14:54:00 ...
BRW 2016 1 25 19 10 0 2016-01-25T19:10:00Z 2016.067755768063 639-99 146.44 71.323 -156.6114 16.0 11.0 5.0 P 401643 V4 2016-02-11T15:10:00 ...
BRW 2016 2 1 19 2 0 2016-02-01T19:02:00Z 2016.0868662720097 1183-99 136.02 71.323 -156.6114 27.5 11.0 16.5 S 402083 V4 2016-02-17T16:24:00 C..
BRW 2016 2 1 19 2 0 2016-02-01T19:02:00Z 2016.0868662720097 1318-99 135.28 71.323 -156.6114 16.0 11.0 5.0 P 402085 V4 2016-02-18T09:38:00 ...
BRW 2016 2 1 19 2 0 2016-02-01T19:02:00Z 2016.0868662720097 3460-99 135.77 71.323 -156.6114 16.0 11.0 5.0 P 402086 V4 2016-02-18T09:22:00 ...
BRW 2016 2 1 19 2 0 2016-02-01T19:02:00Z 2016.0868662720097 5195-99 135.51 71.323 -156.6114 27.5 11.0 16.5 S 402084 V4 2016-02-17T16:40:00 C..
BRW 2016 2 8 20 11 0 2016-02-08T20:11:00Z 2016.106122874924 2827-99 143.85 71.323 -156.6114 27.5 11.0 16.5 S 402785 V4 2016-03-03T09:51:00 C..
BRW 2016 2 8 20 11 0 2016-02-08T20:11:00Z 2016.106122874924 3232-99 143.46 71.323 -156.6114 27.5 11.0 16.5 S 402784 V4 2016-03-03T09:36:00 C..
BRW 2016 2 8 20 13 0 2016-02-08T20:13:00Z 2016.1061266697025 311-99 144.88 71.323 -156.6114 16.0 11.0 5.0 P 402786 V4 2016-03-03T09:04:00 ...
BRW 2016 2 15 21 13 0 2016-02-15T21:13:00Z 2016.125366196114 1428-99 141.89 71.323 -156.6114 16.0 11.0 5.0 P 402814 V4 2016-03-01T09:12:00 ...
BRW 2016 2 15 21 13 0 2016-02-15T21:13:00Z 2016.125366196114 2296-99 142.32 71.323 -156.6114 27.5 11.0 16.5 S 402812 V4 2016-03-01T09:43:00 C..
BRW 2016 2 15 21 13 0 2016-02-15T21:13:00Z 2016.125366196114 29-99 141.09 71.323 -156.6114 27.5 11.0 16.5 S 402811 V4 2016-03-01T09:27:00 C..
BRW 2016 2 15 21 13 0 2016-02-15T21:13:00Z 2016.125366196114 3941-99 142.15 71.323 -156.6114 16.0 11.0 5.0 P 402813 V4 2016-03-01T08:56:00 ...
BRW 2016 2 22 19 6 0 2016-02-22T19:06:00Z 2016.144250910747 4351-99 143.35 71.323 -156.6114 16.0 11.0 5.0 P 403268 V4 2016-03-09T16:15:00 ...
BRW 2016 2 22 19 6 0 2016-02-22T19:06:00Z 2016.144250910747 4556-99 144.4 71.323 -156.6114 27.5 11.0 16.5 S 403270 V4 2016-03-09T15:43:00 C..
BRW 2016 2 22 19 6 0 2016-02-22T19:06:00Z 2016.144250910747 5375-99 144.16 71.323 -156.6114 27.5 11.0 16.5 S 403271 V4 2016-03-09T15:27:00 C..
BRW 2016 2 22 19 6 0 2016-02-22T19:06:00Z 2016.144250910747 909-99 144.35 71.323 -156.6114 16.0 11.0 5.0 P 403269 V4 2016-03-09T15:59:00 ...
BRW 2016 2 29 21 4 0 2016-02-29T21:04:00Z 2016.1636004857316 1031-99 144.12 71.323 -156.6114 27.5 11.0 16.5 S 403490 V4 2016-03-14T10:18:00 C..
BRW 2016 2 29 21 4 0 2016-02-29T21:04:00Z 2016.1636004857316 212-99 143.57 71.323 -156.6114 27.5 11.0 16.5 S 403489 V4 2016-03-14T10:03:00 C..
BRW 2016 2 29 21 5 0 2016-02-29T21:05:00Z 2016.1636023831209 1867-99 144.24 71.323 -156.6114 16.0 11.0 5.0 P 403491 V4 2016-03-11T16:15:00 ...
BRW 2016 2 29 21 5 0 2016-02-29T21:05:00Z 2016.1636023831209 5396-99 143.48 71.323 -156.6114 16.0 11.0 5.0 P 403492 V4 2016-03-11T16:31:00 ...
BRW 2016 3 7 19 5 0 2016-03-07T19:05:00Z 2016.182500379478 312-99 144.37 71.323 -156.6114 16.0 11.0 5.0 P 403711 V4 2016-03-21T11:31:00 ...
BRW 2016 3 7 19 5 0 2016-03-07T19:05:00Z 2016.182500379478 592-99 144.27 71.323 -156.6114 16.0 11.0 5.0 P 403712 V4 2016-03-21T11:15:00 ...
BRW 2016 3 7 19 6 0 2016-03-07T19:06:00Z 2016.1825022768671 3185-99 144.39 71.323 -156.6114 27.5 11.0 16.5 S 403713 V4 2016-03-21T11:47:00 C..
BRW 2016 3 7 19 6 0 2016-03-07T19:06:00Z 2016.1825022768671 3374-99 144.33 71.323 -156.6114 27.5 11.0 16.5 S 403714 V4 2016-03-21T12:03:00 C..
BRW 2016 3 17 20 4 0 2016-03-17T20:04:00Z 2016.2099347298117 1182-99 146.96 71.323 -156.6114 27.5 11.0 16.5 S 404242 V4 2016-03-29T13:28:00 C..
BRW 2016 3 17 20 4 0 2016-03-17T20:04:00Z 2016.2099347298117 4132-99 146.58 71.323 -156.6114 27.5 11.0 16.5 S 404243 V4 2016-03-29T13:12:00 C..
BRW 2016 3 17 20 6 0 2016-03-17T20:06:00Z 2016.2099385245901 4235-99 147.07 71.323 -156.6114 16.0 11.0 5.0 P 404241 V4 2016-03-29T14:00:00 ...
BRW 2016 3 17 20 6 0 2016-03-17T20:06:00Z 2016.2099385245901 4530-99 146.97 71.323 -156.6114 16.0 11.0 5.0 P 404240 V4 2016-03-29T13:44:00 ...
BRW 2016 3 21 19 4 0 2016-03-21T19:04:00Z 2016.220749848209 2359-99 148.31 71.323 -156.6114 16.0 11.0 5.0 P 404505 V4 2016-04-06T09:38:00 ...
BRW 2016 3 21 19 4 0 2016-03-21T19:04:00Z 2016.220749848209 3447-99 147.85 71.323 -156.6114 16.0 11.0 5.0 P 404506 V4 2016-04-06T09:54:00 ...
BRW 2016 3 21 19 6 0 2016-03-21T19:06:00Z 2016.2207536429873 2921-99 146.75 71.323 -156.6114 27.5 11.0 16.5 S 404504 V4 2016-04-06T10:27:00 C..
BRW 2016 3 21 19 6 0 2016-03-21T19:06:00Z 2016.2207536429873 501-99 147.37 71.323 -156.6114 27.5 11.0 16.5 S 404503 V4 2016-04-06T10:11:00 C..
BRW 2016 4 1 18 1 0 2016-04-01T18:01:00Z 2016.2506849574984 1486-99 147.26 71.323 -156.6114 27.5 11.0 16.5 S 405179 V4 2016-04-18T14:53:00 C..
BRW 2016 4 1 18 1 0 2016-04-01T18:01:00Z 2016.2506849574984 2358-99 147.56 71.323 -156.6114 27.5 11.0 16.5 S 405180 V4 2016-04-18T14:37:00 C..
BRW 2016 4 1 18 2 0 2016-04-01T18:02:00Z 2016.2506868548876 1138-99 148.61 71.323 -156.6114 16.0 11.0 5.0 P 405175 V4 2016-04-18T14:06:00 ...
BRW 2016 4 1 18 2 0 2016-04-01T18:02:00Z 2016.2506868548876 764-99 149.48 71.323 -156.6114 16.0 11.0 5.0 P 405176 V4 2016-04-18T14:22:00 ...
BRW 2016 4 4 18 12 0 2016-04-04T18:12:00Z 2016.258902550091 1711-99 149.77 71.323 -156.6114 16.0 11.0 5.0 P 405173 V4 2016-04-18T13:34:00 ...
BRW 2016 4 4 18 12 0 2016-04-04T18:12:00Z 2016.258902550091 3753-99 149.7 71.323 -156.6114 27.5 11.0 16.5 S 405178 V4 2016-04-18T13:18:00 C..
BRW 2016 4 4 18 12 0 2016-04-04T18:12:00Z 2016.258902550091 3836-99 149.48 71.323 -156.6114 27.5 11.0 16.5 S 405177 V4 2016-04-18T13:03:00 C..
BRW 2016 4 4 18 12 0 2016-04-04T18:12:00Z 2016.258902550091 4950-99 149.55 71.323 -156.6114 16.0 11.0 5.0 P 405174 V4 2016-04-18T13:50:00 ...
BRW 2016 4 11 20 4 0 2016-04-11T20:04:00Z 2016.2782407407408 390-99 143.96 71.323 -156.6114 16.0 11.0 5.0 P 405550 V4 2016-04-21T15:06:00 ...
BRW 2016 4 11 20 4 0 2016-04-11T20:04:00Z 2016.2782407407408 4313-99 142.96 71.323 -156.6114 16.0 11.0 5.0 P 405549 V4 2016-04-21T15:22:00 ...
BRW 2016 4 11 20 5 0 2016-04-11T20:05:00Z 2016.27824263813 2410-99 142.74 71.323 -156.6114 27.5 11.0 16.5 S 405547 V4 2016-04-21T14:34:00 C..
BRW 2016 4 11 20 5 0 2016-04-11T20:05:00Z 2016.27824263813 651-99 143.1 71.323 -156.6114 27.5 11.0 16.5 S 405548 V4 2016-04-21T14:50:00 C..
BRW 2016 4 18 18 0 0 2016-04-18T18:00:00Z 2016.297131147541 2431-99 142.65 71.323 -156.6114 27.5 11.0 16.5 S 406900 V4 2016-05-19T13:30:00 C..
BRW 2016 4 18 18 0 0 2016-04-18T18:00:00Z 2016.297131147541 3822-99 143.15 71.323 -156.6114 27.5 11.0 16.5 S 406901 V4 2016-05-19T13:46:00 C..
BRW 2016 4 18 18 2 0 2016-04-18T18:02:00Z 2016.2971349423194 3562-99 142.9 71.323 -156.6114 16.0 11.0 5.0 P 406898 V4 2016-05-19T14:05:00 ...
BRW 2016 4 18 18 2 0 2016-04-18T18:02:00Z 2016.2971349423194 4252-99 143.18 71.323 -156.6114 16.0 11.0 5.0 P 406899 V4 2016-05-19T14:21:00 ...
BRW 2016 4 26 18 0 0 2016-04-26T18:00:00Z 2016.3189890710382 1538-99 138.09 71.323 -156.6114 27.5 11.0 16.5 S 406584 V4 2016-05-04T10:49:00 C..
BRW 2016 4 26 18 0 0 2016-04-26T18:00:00Z 2016.3189890710382 3560-99 138.36 71.323 -156.6114 27.5 11.0 16.5 S 406585 V4 2016-05-04T11:05:00 C..
BRW 2016 4 26 18 1 0 2016-04-26T18:01:00Z 2016.3189909684274 4963-99 138.19 71.323 -156.6114 16.0 11.0 5.0 P 406583 V4 2016-05-04T11:36:00 ...
BRW 2016 4 26 18 1 0 2016-04-26T18:01:00Z 2016.3189909684274 664-99 137.95 71.323 -156.6114 16.0 11.0 5.0 P 406582 V4 2016-05-04T11:21:00 ...
BRW 2016 5 2 18 5 0 2016-05-02T18:05:00Z 2016.3353920006073 1737-99 136.3 71.323 -156.6114 16.0 11.0 5.0 P 406859 V4 2016-05-17T11:46:00 ...
BRW 2016 5 2 18 5 0 2016-05-02T18:05:00Z 2016.3353920006073 4271-99 136.33 71.323 -156.6114 16.0 11.0 5.0 P 406858 V4 2016-05-17T11:30:00 ...
BRW 2016 5 2 18 6 0 2016-05-02T18:06:00Z 2016.3353938979963 2590-99 134.77 71.323 -156.6114 27.5 11.0 16.5 S 406860 V4 2016-05-17T12:02:00 C..
BRW 2016 5 2 18 6 0 2016-05-02T18:06:00Z 2016.3353938979963 4472-99 134.27 71.323 -156.6114 27.5 11.0 16.5 S 406861 V4 2016-05-17T12:18:00 C..
BRW 2016 5 9 19 1 0 2016-05-09T19:01:00Z 2016.354623937462 3232-99 130.33 71.323 -156.6114 27.5 11.0 16.5 S 407220 V4 2016-05-25T10:03:00 C..
BRW 2016 5 9 19 1 0 2016-05-09T19:01:00Z 2016.354623937462 3489-99 127.98 71.323 -156.6114 16.0 11.0 5.0 P 407223 V4 2016-05-25T09:47:00 ...
BRW 2016 5 9 19 1 0 2016-05-09T19:01:00Z 2016.354623937462 4489-99 128.06 71.323 -156.6114 16.0 11.0 5.0 P 407222 V4 2016-05-25T09:31:00 ...
BRW 2016 5 9 19 1 0 2016-05-09T19:01:00Z 2016.354623937462 4542-99 128.79 71.323 -156.6114 27.5 11.0 16.5 S 407221 V4 2016-05-25T10:19:00 C..
BRW 2016 5 16 18 1 0 2016-05-16T18:01:00Z 2016.3736357771706 1641-99 119.89 71.323 -156.6114 27.5 11.0 16.5 S 407690 V4 2016-06-01T11:16:00 C..
BRW 2016 5 16 18 1 0 2016-05-16T18:01:00Z 2016.3736357771706 260-99 118.94 71.323 -156.6114 27.5 11.0 16.5 S 407691 V4 2016-06-01T11:31:00 C..
BRW 2016 5 16 18 2 0 2016-05-16T18:02:00Z 2016.3736376745599 268-99 119.66 71.323 -156.6114 16.0 11.0 5.0 P 407693 V4 2016-05-31T16:27:00 ...
