# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 380
# dataset_name : co_mlo_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1989-07-07T20:09:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 2020 1 2 19 56 0 2020-01-02T19:56:00Z 2020.0050015179113 105-99 96.69 19.5362 -155.5763 3437.0 3397.0 40.0 S 469685 AR2 2020-02-03T15:18:02 C..
MLO 2020 1 2 19 56 0 2020-01-02T19:56:00Z 2020.0050015179113 1187-99 96.82 19.5362 -155.5763 3437.0 3397.0 40.0 S 469686 AR2 2020-02-03T15:32:23 C..
MLO 2020 1 2 20 2 0 2020-01-02T20:02:00Z 2020.0050129022466 3727-99 102.28 19.5362 -155.5763 3402.0 3397.0 5.0 P 469683 AR2 2020-02-03T14:49:21 ...
MLO 2020 1 2 20 2 0 2020-01-02T20:02:00Z 2020.0050129022466 4449-99 101.29 19.5362 -155.5763 3402.0 3397.0 5.0 P 469684 AR2 2020-02-03T15:03:43 ...
MLO 2020 1 9 20 5 0 2020-01-09T20:05:00Z 2020.0241442774743 3247-99 99.7 19.5362 -155.5763 3402.0 3397.0 5.0 P 470012 AR2 2020-02-07T15:21:47 ...
MLO 2020 1 9 20 5 0 2020-01-09T20:05:00Z 2020.0241442774743 4753-99 98.4 19.5362 -155.5763 3402.0 3397.0 5.0 P 470013 AR2 2020-02-07T15:36:12 ...
MLO 2020 1 9 20 10 0 2020-01-09T20:10:00Z 2020.0241537644201 2161-99 97.89 19.5362 -155.5763 3437.0 3397.0 40.0 S 470010 AR2 2020-02-07T14:53:11 C..
MLO 2020 1 9 20 10 0 2020-01-09T20:10:00Z 2020.0241537644201 3119-99 98.05 19.5362 -155.5763 3437.0 3397.0 40.0 S 470011 AR2 2020-02-07T15:07:30 C..
MLO 2020 1 14 19 51 0 2020-01-14T19:51:00Z 2020.0377789162112 1061-99 80.19 19.5362 -155.5763 3437.0 3397.0 40.0 S 469972 AR2 2020-02-14T09:47:15 C..
MLO 2020 1 14 19 51 0 2020-01-14T19:51:00Z 2020.0377789162112 2825-99 80.59 19.5362 -155.5763 3437.0 3397.0 40.0 S 469973 AR2 2020-02-14T10:01:36 C..
MLO 2020 1 14 20 1 0 2020-01-14T20:01:00Z 2020.0377978901033 3721-99 81.49 19.5362 -155.5763 3402.0 3397.0 5.0 P 469970 AR2 2020-02-14T10:16:00 ...
MLO 2020 1 14 20 1 0 2020-01-14T20:01:00Z 2020.0377978901033 3984-99 80.9 19.5362 -155.5763 3402.0 3397.0 5.0 P 469971 AR2 2020-02-14T10:30:23 ...
MLO 2020 1 21 19 57 0 2020-01-21T19:57:00Z 2020.0569159836066 1751-99 116.09 19.5362 -155.5763 3437.0 3397.0 40.0 S 470494 AR2 2020-02-20T14:49:43 C..
MLO 2020 1 21 19 57 0 2020-01-21T19:57:00Z 2020.0569159836066 4739-99 117.14 19.5362 -155.5763 3437.0 3397.0 40.0 S 470493 AR2 2020-02-20T15:04:03 C..
MLO 2020 1 21 20 18 0 2020-01-21T20:18:00Z 2020.0569558287796 2949-99 126.57 19.5362 -155.5763 3402.0 3397.0 5.0 P 470495 AR2 2020-02-20T14:21:06 ...
MLO 2020 1 21 20 18 0 2020-01-21T20:18:00Z 2020.0569558287796 4073-99 126.08 19.5362 -155.5763 3402.0 3397.0 5.0 P 470496 AR2 2020-02-20T14:35:24 ...
MLO 2020 1 28 19 54 0 2020-01-28T19:54:00Z 2020.076035974499 2871-99 102.04 19.5362 -155.5763 3437.0 3397.0 40.0 S 471400 AR2 2020-03-11T14:13:58 C..
MLO 2020 1 28 19 54 0 2020-01-28T19:54:00Z 2020.076035974499 314-99 100.3 19.5362 -155.5763 3437.0 3397.0 40.0 S 471399 AR2 2020-03-11T13:59:38 C..
MLO 2020 1 28 20 21 0 2020-01-28T20:21:00Z 2020.0760872040073 3829-99 103.71 19.5362 -155.5763 3402.0 3397.0 5.0 P 471401 AR2 2020-03-11T14:28:18 ...
MLO 2020 1 28 20 21 0 2020-01-28T20:21:00Z 2020.0760872040073 4734-99 106.28 19.5362 -155.5763 3402.0 3397.0 5.0 P 471402 AR2 2020-03-11T14:42:39 ...
MLO 2020 2 4 20 2 0 2020-02-04T20:02:00Z 2020.0951768366726 4196-99 102.95 19.5362 -155.5763 3437.0 3397.0 40.0 S 471571 AR2 2020-03-17T14:57:41 C..
MLO 2020 2 4 20 2 0 2020-02-04T20:02:00Z 2020.0951768366726 4478-99 102.77 19.5362 -155.5763 3437.0 3397.0 40.0 S 471572 AR2 2020-03-17T15:12:06 C..
MLO 2020 2 4 20 30 0 2020-02-04T20:30:00Z 2020.09522996357 4313-99 106.75 19.5362 -155.5763 3402.0 3397.0 5.0 P 471564 AR2 2020-03-11T12:19:12 ...
MLO 2020 2 13 19 46 0 2020-02-13T19:46:00Z 2020.11973664238 2619-99 83.3 19.5362 -155.5763 3437.0 3397.0 40.0 S 471587 AR2 2020-03-18T11:35:10 C..
MLO 2020 2 13 19 46 0 2020-02-13T19:46:00Z 2020.11973664238 3841-99 83.96 19.5362 -155.5763 3437.0 3397.0 40.0 S 471586 AR2 2020-03-18T11:20:49 C..
MLO 2020 2 13 20 5 0 2020-02-13T20:05:00Z 2020.1197726927746 2565-99 84.41 19.5362 -155.5763 3402.0 3397.0 5.0 P 471584 AR2 2020-03-18T11:49:35 ...
MLO 2020 2 13 20 5 0 2020-02-13T20:05:00Z 2020.1197726927746 3526-99 85.38 19.5362 -155.5763 3402.0 3397.0 5.0 P 471585 AR2 2020-03-18T12:03:56 ...
MLO 2020 2 18 19 45 0 2020-02-18T19:45:00Z 2020.1333959471767 1225-99 99.86 19.5362 -155.5763 3437.0 3397.0 40.0 S 471262 AR2 2020-03-18T10:09:13 C..
MLO 2020 2 18 19 45 0 2020-02-18T19:45:00Z 2020.1333959471767 3007-99 100.17 19.5362 -155.5763 3437.0 3397.0 40.0 S 471263 AR2 2020-03-18T10:23:32 C..
MLO 2020 2 18 20 7 0 2020-02-18T20:07:00Z 2020.133437689739 1116-99 102.87 19.5362 -155.5763 3402.0 3397.0 5.0 P 471258 AR2 2020-03-17T16:23:49 ...
MLO 2020 2 18 20 7 0 2020-02-18T20:07:00Z 2020.133437689739 3524-99 102.1 19.5362 -155.5763 3402.0 3397.0 5.0 P 471259 AR2 2020-03-17T16:38:10 ...
MLO 2020 2 25 19 46 0 2020-02-25T19:46:00Z 2020.152523527626 1026-99 103.17 19.5362 -155.5763 3437.0 3397.0 40.0 S 471795 AR2 2020-03-19T11:28:48 C..
MLO 2020 2 25 19 46 0 2020-02-25T19:46:00Z 2020.152523527626 1155-99 103.19 19.5362 -155.5763 3437.0 3397.0 40.0 S 471796 AR2 2020-03-19T11:43:11 C..
MLO 2020 2 25 20 10 0 2020-02-25T20:10:00Z 2020.1525690649667 4014-99 105.9 19.5362 -155.5763 3402.0 3397.0 5.0 P 471793 AR2 2020-03-19T11:00:03 ...
MLO 2020 2 25 20 10 0 2020-02-25T20:10:00Z 2020.1525690649667 5364-99 104.04 19.5362 -155.5763 3402.0 3397.0 5.0 P 471794 AR2 2020-03-19T11:14:24 ...
MLO 2020 3 5 19 59 0 2020-03-05T19:59:00Z 2020.17713835762 140-99 100.5 19.5362 -155.5763 3437.0 3397.0 40.0 S 472272 AR2 2020-04-01T12:56:34 C..
MLO 2020 3 5 19 59 0 2020-03-05T19:59:00Z 2020.17713835762 5253-99 100.64 19.5362 -155.5763 3437.0 3397.0 40.0 S 472273 AR2 2020-04-01T13:10:54 C..
MLO 2020 3 5 20 6 0 2020-03-05T20:06:00Z 2020.1771516393442 361-99 104.32 19.5362 -155.5763 3402.0 3397.0 5.0 P 472274 AR2 2020-04-01T13:25:14 ...
MLO 2020 3 5 20 6 0 2020-03-05T20:06:00Z 2020.1771516393442 4886-99 104.24 19.5362 -155.5763 3402.0 3397.0 5.0 P 472275 AR2 2020-04-01T13:39:36 ...
MLO 2020 3 12 19 50 0 2020-03-12T19:50:00Z 2020.1962469641774 1789-99 110.7 19.5362 -155.5763 3437.0 3397.0 40.0 S 475726 AR2 2020-06-17T13:29:49 C..
MLO 2020 3 12 19 50 0 2020-03-12T19:50:00Z 2020.1962469641774 933-99 110.51 19.5362 -155.5763 3437.0 3397.0 40.0 S 475725 AR2 2020-06-17T13:15:30 C..
MLO 2020 3 12 20 12 0 2020-03-12T20:12:00Z 2020.1962887067396 3553-99 114.08 19.5362 -155.5763 3402.0 3397.0 5.0 P 475729 AR2 2020-06-17T12:46:50 ...
MLO 2020 3 12 20 12 0 2020-03-12T20:12:00Z 2020.1962887067396 3808-99 112.61 19.5362 -155.5763 3402.0 3397.0 5.0 P 475730 AR2 2020-06-17T13:01:11 ...
MLO 2020 3 17 19 31 0 2020-03-17T19:31:00Z 2020.2098721159684 3639-99 88.71 19.5362 -155.5763 3437.0 3397.0 40.0 S 472562 AR2 2020-04-02T16:29:48 C..
MLO 2020 3 17 19 31 0 2020-03-17T19:31:00Z 2020.2098721159684 5694-99 88.57 19.5362 -155.5763 3437.0 3397.0 40.0 S 472563 AR2 2020-04-02T16:15:27 C..
MLO 2020 3 17 19 56 0 2020-03-17T19:56:00Z 2020.2099195506983 2932-99 102.95 19.5362 -155.5763 3402.0 3397.0 5.0 P 472560 AR2 2020-04-03T09:21:50 ...
MLO 2020 3 17 19 56 0 2020-03-17T19:56:00Z 2020.2099195506983 4484-99 101.87 19.5362 -155.5763 3402.0 3397.0 5.0 P 472561 AR2 2020-04-03T09:36:09 ...
MLO 2020 3 24 19 51 0 2020-03-24T19:51:00Z 2020.2290357468123 5406-99 116.76 19.5362 -155.5763 3402.0 3397.0 5.0 P 473142 AR2 2020-04-16T12:11:27 ...
MLO 2020 3 24 19 51 0 2020-03-24T19:51:00Z 2020.2290357468123 674-99 117.55 19.5362 -155.5763 3402.0 3397.0 5.0 P 473141 AR2 2020-04-16T11:57:02 ...
MLO 2020 3 31 19 50 0 2020-03-31T19:50:00Z 2020.2481595324832 1869-99 118.9 19.5362 -155.5763 3402.0 3397.0 5.0 P 475769 AR2 2020-06-15T12:42:20 C..
MLO 2020 3 31 19 50 0 2020-03-31T19:50:00Z 2020.2481595324832 3554-99 114.43 19.5362 -155.5763 3402.0 3397.0 5.0 P 475770 AR2 2020-06-15T12:56:42 C..
MLO 2020 4 7 20 0 0 2020-04-07T20:00:00Z 2020.2673041894354 3435-99 117.82 19.5362 -155.5763 3402.0 3397.0 5.0 P 473520 AR2 2020-04-24T15:37:53 ...
MLO 2020 4 7 20 0 0 2020-04-07T20:00:00Z 2020.2673041894354 788-99 119.27 19.5362 -155.5763 3402.0 3397.0 5.0 P 473521 AR2 2020-04-24T15:23:30 ...
MLO 2020 4 14 20 8 0 2020-04-14T20:08:00Z 2020.286445051609 2627-99 130.13 19.5362 -155.5763 3402.0 3397.0 5.0 P 473522 AR2 2020-04-24T14:54:52 ...
MLO 2020 4 14 20 8 0 2020-04-14T20:08:00Z 2020.286445051609 3735-99 129.97 19.5362 -155.5763 3402.0 3397.0 5.0 P 473523 AR2 2020-04-24T15:09:11 ...
MLO 2020 4 21 20 0 0 2020-04-21T20:00:00Z 2020.3055555555557 2014-99 116.21 19.5362 -155.5763 3402.0 3397.0 5.0 P 474480 AR2 2020-05-15T13:48:46 ...
MLO 2020 4 21 20 0 0 2020-04-21T20:00:00Z 2020.3055555555557 3334-99 115.41 19.5362 -155.5763 3402.0 3397.0 5.0 P 474481 AR2 2020-05-15T14:03:07 ...
MLO 2020 4 28 19 56 0 2020-04-28T19:56:00Z 2020.324673649059 2591-99 100.4 19.5362 -155.5763 3402.0 3397.0 5.0 P 474482 AR2 2020-05-15T15:15:01 ...
MLO 2020 4 28 19 56 0 2020-04-28T19:56:00Z 2020.324673649059 3678-99 99.65 19.5362 -155.5763 3402.0 3397.0 5.0 P 474483 AR2 2020-05-15T15:29:20 ...
MLO 2020 5 5 20 8 0 2020-05-05T20:08:00Z 2020.3438221007893 4056-99 102.76 19.5362 -155.5763 3402.0 3397.0 5.0 P 474460 AR2 2020-05-19T10:08:07 ...
MLO 2020 5 5 20 8 0 2020-05-05T20:08:00Z 2020.3438221007893 5445-99 101.57 19.5362 -155.5763 3402.0 3397.0 5.0 P 474461 AR2 2020-05-19T10:22:25 ...
MLO 2020 5 12 19 52 0 2020-05-12T19:52:00Z 2020.3629174256223 151-99 101.78 19.5362 -155.5763 3402.0 3397.0 5.0 P 474875 AR2 2020-05-29T13:19:05 ...
MLO 2020 5 12 19 52 0 2020-05-12T19:52:00Z 2020.3629174256223 1878-99 101.63 19.5362 -155.5763 3402.0 3397.0 5.0 P 474876 AR2 2020-05-29T13:33:26 ...
MLO 2020 5 12 20 9 0 2020-05-12T20:09:00Z 2020.3629496812387 3585-99 100.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 474874 AR2 2020-05-29T14:02:06 C..
MLO 2020 5 12 20 9 0 2020-05-12T20:09:00Z 2020.3629496812387 908-99 100.78 19.5362 -155.5763 3437.0 3397.0 40.0 S 474873 AR2 2020-05-29T13:47:47 C..
MLO 2020 5 19 19 52 0 2020-05-19T19:52:00Z 2020.3820431086824 1354-99 92.67 19.5362 -155.5763 3437.0 3397.0 40.0 S 475907 AR2 2020-06-19T12:17:11 C..
MLO 2020 5 19 19 52 0 2020-05-19T19:52:00Z 2020.3820431086824 5485-99 93.04 19.5362 -155.5763 3437.0 3397.0 40.0 S 475908 AR2 2020-06-19T12:31:32 C..
MLO 2020 5 19 20 15 0 2020-05-19T20:15:00Z 2020.3820867486338 1299-99 95.4 19.5362 -155.5763 3402.0 3397.0 5.0 P 475847 AR2 2020-06-16T10:04:34 ...
MLO 2020 5 19 20 15 0 2020-05-19T20:15:00Z 2020.3820867486338 4081-99 94.92 19.5362 -155.5763 3402.0 3397.0 5.0 P 475848 AR2 2020-06-16T10:18:54 ...
MLO 2020 5 26 19 51 0 2020-05-26T19:51:00Z 2020.4011668943533 5077-99 103.79 19.5362 -155.5763 3437.0 3397.0 40.0 S 475723 AR2 2020-06-17T14:12:51 C..
MLO 2020 5 26 19 51 0 2020-05-26T19:51:00Z 2020.4011668943533 5189-99 103.16 19.5362 -155.5763 3437.0 3397.0 40.0 S 475724 AR2 2020-06-17T14:27:13 C..
MLO 2020 5 26 20 15 0 2020-05-26T20:15:00Z 2020.401212431694 180-99 91.96 19.5362 -155.5763 3402.0 3397.0 5.0 P 475727 AR2 2020-06-17T13:44:09 ...
MLO 2020 5 26 20 15 0 2020-05-26T20:15:00Z 2020.401212431694 3900-99 90.95 19.5362 -155.5763 3402.0 3397.0 5.0 P 475728 AR2 2020-06-17T13:58:28 ...
MLO 2020 6 2 19 52 0 2020-06-02T19:52:00Z 2020.4202944748026 5646-99 117.01 19.5362 -155.5763 3402.0 3397.0 5.0 P 476326 AR2 2020-06-29T13:36:20 ...
MLO 2020 6 2 19 52 0 2020-06-02T19:52:00Z 2020.4202944748026 5662-99 170.29 19.5362 -155.5763 3402.0 3397.0 5.0 P 476327 AR2 2020-06-29T13:50:42 M..
MLO 2020 6 2 19 52 0 2020-06-02T19:52:00Z 2020.4202944748026 5662-99 115.43 19.5362 -155.5763 3402.0 3397.0 5.0 P 476327 AR2 2020-06-29T14:33:35 ...
MLO 2020 6 2 19 58 0 2020-06-02T19:58:00Z 2020.420305859138 3982-99 93.5 19.5362 -155.5763 3437.0 3397.0 40.0 S 476328 AR2 2020-06-29T14:04:53 C..
MLO 2020 6 2 19 58 0 2020-06-02T19:58:00Z 2020.420305859138 5258-99 93.37 19.5362 -155.5763 3437.0 3397.0 40.0 S 476329 AR2 2020-06-29T14:19:14 C..
MLO 2020 6 9 20 5 0 2020-06-09T20:05:00Z 2020.4394448239223 3245-99 84.51 19.5362 -155.5763 3402.0 3397.0 5.0 P 476286 AR2 2020-07-06T16:09:59 ...
MLO 2020 6 9 20 5 0 2020-06-09T20:05:00Z 2020.4394448239223 4105-99 83.75 19.5362 -155.5763 3402.0 3397.0 5.0 P 476287 AR2 2020-07-06T16:24:24 ...
MLO 2020 6 9 20 7 0 2020-06-09T20:07:00Z 2020.4394486187007 456-99 80.92 19.5362 -155.5763 3437.0 3397.0 40.0 S 476299 AR2 2020-06-26T14:55:50 C..
MLO 2020 6 9 20 7 0 2020-06-09T20:07:00Z 2020.4394486187007 484-99 81.59 19.5362 -155.5763 3437.0 3397.0 40.0 S 476300 AR2 2020-06-26T15:10:10 C..
MLO 2020 6 16 20 3 0 2020-06-16T20:03:00Z 2020.458566712204 2122-99 78.74 19.5362 -155.5763 3437.0 3397.0 40.0 S 476888 AR2 2020-07-09T14:28:29 C..
MLO 2020 6 16 20 3 0 2020-06-16T20:03:00Z 2020.458566712204 2565-99 78.49 19.5362 -155.5763 3437.0 3397.0 40.0 S 476889 AR2 2020-07-09T14:42:50 C..
MLO 2020 6 16 20 8 0 2020-06-16T20:08:00Z 2020.45857619915 1061-99 80.36 19.5362 -155.5763 3402.0 3397.0 5.0 P 476891 AR2 2020-07-09T14:14:08 ...
MLO 2020 6 16 20 8 0 2020-06-16T20:08:00Z 2020.45857619915 110-99 81.05 19.5362 -155.5763 3402.0 3397.0 5.0 P 476890 AR2 2020-07-09T13:59:47 ...
MLO 2020 6 23 19 59 0 2020-06-23T19:59:00Z 2020.4776848057074 4540-99 84.09 19.5362 -155.5763 3437.0 3397.0 40.0 S 477051 AR2 2020-07-20T12:40:12 C..
MLO 2020 6 23 19 59 0 2020-06-23T19:59:00Z 2020.4776848057074 4972-99 84.23 19.5362 -155.5763 3437.0 3397.0 40.0 S 477052 AR2 2020-07-20T12:54:36 C..
MLO 2020 6 23 20 3 0 2020-06-23T20:03:00Z 2020.477692395264 339-99 87.92 19.5362 -155.5763 3402.0 3397.0 5.0 P 477049 AR2 2020-07-20T13:09:01 ...
MLO 2020 6 23 20 3 0 2020-06-23T20:03:00Z 2020.477692395264 610-99 87.68 19.5362 -155.5763 3402.0 3397.0 5.0 P 477050 AR2 2020-07-20T13:23:23 ...
MLO 2020 6 30 20 17 0 2020-06-30T20:17:00Z 2020.496844641773 1689-99 72.25 19.5362 -155.5763 3437.0 3397.0 40.0 S 477421 AR2 2020-07-28T10:45:49 C..
MLO 2020 6 30 20 17 0 2020-06-30T20:17:00Z 2020.496844641773 3980-99 72.25 19.5362 -155.5763 3437.0 3397.0 40.0 S 477422 AR2 2020-07-28T11:00:10 C..
MLO 2020 6 30 20 23 0 2020-06-30T20:23:00Z 2020.4968560261082 1511-99 74.77 19.5362 -155.5763 3402.0 3397.0 5.0 P 477423 AR2 2020-07-28T11:14:31 ...
MLO 2020 6 30 20 23 0 2020-06-30T20:23:00Z 2020.4968560261082 2981-99 73.95 19.5362 -155.5763 3402.0 3397.0 5.0 P 477424 AR2 2020-07-28T11:28:51 ...
MLO 2020 7 7 20 11 0 2020-07-07T20:11:00Z 2020.515958940498 1016-99 72.7 19.5362 -155.5763 3437.0 3397.0 40.0 S 477497 AR2 2020-07-23T10:31:05 C..
