# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 295
# dataset_name : ch4_mlo_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-05-06T20:08:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 2018 8 28 20 27 0 2018-08-28T20:27:00Z 2018.6571289954338 992-99 1845.46 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 448843 H11 2018-09-11T14:24:00 ...
MLO 2018 9 4 20 5 0 2018-09-04T20:05:00Z 2018.6762652207 4016-99 1856.8 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 448953 H11 2018-09-17T16:59:00 ...
MLO 2018 9 4 20 5 0 2018-09-04T20:05:00Z 2018.6762652207 5444-99 1856.55 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 448954 H11 2018-09-17T17:15:00 ...
MLO 2018 9 4 20 50 0 2018-09-04T20:50:00Z 2018.6763508371384 3980-99 1854.26 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 448951 H11 2018-09-17T16:27:00 ...
MLO 2018 9 4 20 50 0 2018-09-04T20:50:00Z 2018.6763508371384 4737-99 1852.57 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 448952 H11 2018-09-17T16:43:00 ...
MLO 2018 9 11 20 9 0 2018-09-11T20:09:00Z 2018.695450913242 3143-99 1863.15 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 449226 H11 2018-09-20T13:49:00 ...
MLO 2018 9 11 20 9 0 2018-09-11T20:09:00Z 2018.695450913242 3622-99 1862.31 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 449227 H11 2018-09-20T14:05:00 ...
MLO 2018 9 11 20 34 0 2018-09-11T20:34:00Z 2018.69549847793 264-99 1860.09 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 449228 H11 2018-09-20T13:17:00 ...
MLO 2018 9 11 20 34 0 2018-09-11T20:34:00Z 2018.69549847793 806-99 1858.75 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 449229 H11 2018-09-20T13:33:00 ...
MLO 2018 9 18 20 2 0 2018-09-18T20:02:00Z 2018.7146156773213 2827-99 1881.5 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 449640 H11 2018-09-28T13:18:00 ...
MLO 2018 9 18 20 2 0 2018-09-18T20:02:00Z 2018.7146156773213 5336-99 1880.62 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 449641 H11 2018-09-28T13:34:00 ...
MLO 2018 9 18 21 1 0 2018-09-18T21:01:00Z 2018.7147279299847 1137-99 1887.62 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 449642 H11 2018-09-28T12:47:00 ...
MLO 2018 9 18 21 1 0 2018-09-18T21:01:00Z 2018.7147279299847 1206-99 1887.98 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 449643 H11 2018-09-28T13:03:00 ...
MLO 2018 9 25 19 59 0 2018-09-25T19:59:00Z 2018.7337880517505 1049-99 1858.01 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 449732 H11 2018-10-02T13:14:00 ...
MLO 2018 9 25 19 59 0 2018-09-25T19:59:00Z 2018.7337880517505 1336-99 1858.33 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 449733 H11 2018-10-02T13:30:00 ...
MLO 2018 9 25 20 6 0 2018-09-25T20:06:00Z 2018.733801369863 2589-99 1857.93 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 449730 H11 2018-10-02T12:42:00 ...
MLO 2018 9 25 20 6 0 2018-09-25T20:06:00Z 2018.733801369863 4849-99 1857.41 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 449731 H11 2018-10-02T12:58:00 ...
MLO 2018 10 2 20 3 0 2018-10-02T20:03:00Z 2018.7529737442921 2304-99 1849.85 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 449998 H11 2018-10-10T14:40:00 ...
MLO 2018 10 2 20 3 0 2018-10-02T20:03:00Z 2018.7529737442921 286-99 1848.09 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 449999 H11 2018-10-10T14:25:00 ...
MLO 2018 10 2 20 32 0 2018-10-02T20:32:00Z 2018.7530289193303 4472-99 1847.01 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 450029 H11 2018-10-15T12:25:00 ...
MLO 2018 10 2 20 32 0 2018-10-02T20:32:00Z 2018.7530289193303 849-99 1847.25 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 450028 H11 2018-10-15T12:09:00 ...
MLO 2018 10 9 20 3 0 2018-10-09T20:03:00Z 2018.772151826484 4098-99 1896.86 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 450392 H11 2018-10-19T10:35:00 ...
MLO 2018 10 9 20 3 0 2018-10-09T20:03:00Z 2018.772151826484 4979-99 1896.28 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 450391 H11 2018-10-19T10:51:00 ...
MLO 2018 10 9 20 31 0 2018-10-09T20:31:00Z 2018.7722050989346 1819-99 1896.32 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 450393 H11 2018-10-19T10:04:00 ...
MLO 2018 10 9 20 31 0 2018-10-09T20:31:00Z 2018.7722050989346 4410-99 1896.45 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 450394 H11 2018-10-19T10:19:00 ...
MLO 2018 10 16 19 49 0 2018-10-16T19:49:00Z 2018.7913032724505 4992-99 1895.99 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 450710 H11 2018-10-29T13:24:00 ...
MLO 2018 10 16 19 49 0 2018-10-16T19:49:00Z 2018.7913032724505 5083-99 1895.43 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 450711 H11 2018-10-29T13:40:00 ...
MLO 2018 10 16 20 6 0 2018-10-16T20:06:00Z 2018.7913356164383 2565-99 1895.23 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 450708 H11 2018-10-29T12:53:00 ...
MLO 2018 10 16 20 6 0 2018-10-16T20:06:00Z 2018.7913356164383 3728-99 1895.57 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 450709 H11 2018-10-29T13:08:00 ...
MLO 2018 10 23 20 4 0 2018-10-23T20:04:00Z 2018.810509893455 1887-99 1896.4 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 450839 H11 2018-11-01T12:06:00 ...
MLO 2018 10 23 20 4 0 2018-10-23T20:04:00Z 2018.810509893455 5209-99 1894.66 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 450838 H11 2018-11-01T12:21:00 ...
MLO 2018 10 23 20 30 0 2018-10-23T20:30:00Z 2018.8105593607306 1256-99 1894.69 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 450836 H11 2018-11-01T12:37:00 ...
MLO 2018 10 23 20 30 0 2018-10-23T20:30:00Z 2018.8105593607306 1553-99 1894.4 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 450837 H11 2018-11-01T12:53:00 ...
MLO 2018 10 30 20 2 0 2018-10-30T20:02:00Z 2018.8296841704719 2407-99 1877.91 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 451116 H11 2018-11-07T14:37:00 ...
MLO 2018 10 30 20 2 0 2018-10-30T20:02:00Z 2018.8296841704719 523-99 1877.4 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 451115 H11 2018-11-07T14:21:00 ...
MLO 2018 10 30 20 37 0 2018-10-30T20:37:00Z 2018.829750761035 1911-99 1877.44 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 451117 H11 2018-11-07T13:18:00 ...
MLO 2018 10 30 20 37 0 2018-10-30T20:37:00Z 2018.829750761035 4064-99 1877.04 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 451118 H11 2018-11-07T13:34:00 ...
MLO 2018 11 6 19 44 0 2018-11-06T19:44:00Z 2018.8488280060883 2451-99 1894.85 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 451645 H11 2018-11-26T13:54:00 ...
MLO 2018 11 6 19 44 0 2018-11-06T19:44:00Z 2018.8488280060883 5703-99 1893.12 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 451646 H11 2018-11-26T14:10:00 ...
MLO 2018 11 6 20 11 0 2018-11-06T20:11:00Z 2018.8488793759514 5071-99 1890.73 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 451643 H11 2018-11-26T13:23:00 ...
MLO 2018 11 6 20 11 0 2018-11-06T20:11:00Z 2018.8488793759514 5512-99 1891.81 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 451644 H11 2018-11-26T13:39:00 ...
MLO 2018 11 15 20 2 0 2018-11-15T20:02:00Z 2018.8735197869103 5295-99 1907.68 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 451742 H11 2018-11-28T11:59:00 ...
MLO 2018 11 15 20 2 0 2018-11-15T20:02:00Z 2018.8735197869103 5306-99 1909.23 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 451743 H11 2018-11-28T12:15:00 ...
MLO 2018 11 15 20 24 0 2018-11-15T20:24:00Z 2018.8735616438357 1550-99 1905.53 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 451740 H11 2018-11-28T13:34:00 ...
MLO 2018 11 15 20 24 0 2018-11-15T20:24:00Z 2018.8735616438357 5127-99 1904.83 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 451741 H11 2018-11-28T13:49:00 ...
MLO 2018 11 20 20 7 0 2018-11-20T20:07:00Z 2018.8872279299849 1244-99 1894.68 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 452050 H11 2018-12-06T14:19:00 ...
MLO 2018 11 20 20 7 0 2018-11-20T20:07:00Z 2018.8872279299849 2130-99 1893.43 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 452051 H11 2018-12-06T14:35:00 ...
MLO 2018 11 20 20 30 0 2018-11-20T20:30:00Z 2018.8872716894978 3688-99 1893.09 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 452048 H11 2018-12-06T13:40:00 ...
MLO 2018 11 20 20 30 0 2018-11-20T20:30:00Z 2018.8872716894978 5242-99 1893.12 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 452049 H11 2018-12-06T13:56:00 ...
MLO 2018 11 27 20 10 0 2018-11-27T20:10:00Z 2018.9064117199391 1346-99 1900.84 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 452634 H11 2018-12-18T11:36:00 ...
MLO 2018 11 27 20 10 0 2018-11-27T20:10:00Z 2018.9064117199391 2999-99 1900.88 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 452635 H11 2018-12-18T11:52:00 ...
MLO 2018 11 27 20 48 0 2018-11-27T20:48:00Z 2018.9064840182648 2739-99 1901.15 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 452632 H11 2018-12-18T11:05:00 ...
MLO 2018 11 27 20 48 0 2018-11-27T20:48:00Z 2018.9064840182648 3179-99 1901.86 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 452633 H11 2018-12-18T11:20:00 ...
MLO 2018 12 4 19 58 0 2018-12-04T19:58:00Z 2018.9255669710806 136-99 1890.56 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 452860 H11 2019-01-14T14:46:00 ...
MLO 2018 12 4 19 58 0 2018-12-04T19:58:00Z 2018.9255669710806 2957-99 1890.69 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 452861 H11 2019-01-14T15:02:00 ...
MLO 2018 12 4 20 25 0 2018-12-04T20:25:00Z 2018.9256183409436 1247-99 1891.09 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 452858 H11 2019-01-14T15:18:00 ...
MLO 2018 12 4 20 25 0 2018-12-04T20:25:00Z 2018.9256183409436 3636-99 1890.34 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 452859 H11 2019-01-14T15:34:00 ...
MLO 2018 12 11 20 2 0 2018-12-11T20:02:00Z 2018.9447526636225 2944-99 1898.82 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 453024 H11 2019-01-16T13:32:00 ...
MLO 2018 12 11 20 2 0 2018-12-11T20:02:00Z 2018.9447526636225 687-99 1900.13 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 453023 H11 2019-01-16T13:16:00 ...
MLO 2018 12 11 20 27 0 2018-12-11T20:27:00Z 2018.9448002283104 1003-99 1899.89 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 453025 H11 2019-01-16T12:44:00 ...
MLO 2018 12 11 20 27 0 2018-12-11T20:27:00Z 2018.9448002283104 3786-99 1898.1 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 453026 H11 2019-01-16T13:00:00 ...
MLO 2018 12 18 20 4 0 2018-12-18T20:04:00Z 2018.9639345509893 1952-99 1887.95 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 453277 H11 2019-01-22T17:21:00 ...
MLO 2018 12 18 20 4 0 2018-12-18T20:04:00Z 2018.9639345509893 4418-99 1886.72 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 453278 H11 2019-01-22T17:37:00 ...
MLO 2018 12 18 20 38 0 2018-12-18T20:38:00Z 2018.963999238965 4162-99 1885.89 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 453275 H11 2019-01-23T09:55:00 ...
MLO 2018 12 18 20 38 0 2018-12-18T20:38:00Z 2018.963999238965 5241-99 1886.3 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 453276 H11 2019-01-23T10:11:00 ...
MLO 2018 12 27 20 15 0 2018-12-27T20:15:00Z 2018.9886130136986 2740-99 1871.05 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 453289 H11 2019-01-22T15:15:00 ...
MLO 2018 12 27 20 15 0 2018-12-27T20:15:00Z 2018.9886130136986 4689-99 1869.84 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 453290 H11 2019-01-22T15:31:00 ...
MLO 2018 12 27 20 37 0 2018-12-27T20:37:00Z 2018.988654870624 4967-99 1871.19 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 453293 H11 2019-01-22T16:02:00 ...
MLO 2018 12 27 20 37 0 2018-12-27T20:37:00Z 2018.988654870624 649-99 1871.94 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 453294 H11 2019-01-22T15:46:00 ...
MLO 2019 1 3 20 1 0 2019-01-03T20:01:00Z 2019.0077644596652 3109-99 1884.15 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 453287 H11 2019-01-22T14:43:00 ...
MLO 2019 1 3 20 1 0 2019-01-03T20:01:00Z 2019.0077644596652 5375-99 1885.72 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 453288 H11 2019-01-22T14:59:00 ...
MLO 2019 1 3 20 30 0 2019-01-03T20:30:00Z 2019.0078196347033 3110-99 1884.11 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 453291 H11 2019-01-22T14:12:00 ...
MLO 2019 1 3 20 30 0 2019-01-03T20:30:00Z 2019.0078196347033 4011-99 1883.69 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 453292 H11 2019-01-22T14:27:00 ...
MLO 2019 1 8 20 1 0 2019-01-08T20:01:00Z 2019.0214630898022 2973-99 1902.64 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 453520 H11 2019-01-30T17:04:00 ...
MLO 2019 1 8 20 1 0 2019-01-08T20:01:00Z 2019.0214630898022 3935-99 1903.87 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 453521 H11 2019-01-30T17:20:00 ...
MLO 2019 1 8 20 27 0 2019-01-08T20:27:00Z 2019.0215125570776 3306-99 1906.34 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 453523 H11 2019-01-30T16:48:00 ...
MLO 2019 1 8 20 27 0 2019-01-08T20:27:00Z 2019.0215125570776 945-99 1907.61 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 453522 H11 2019-01-30T16:33:00 ...
MLO 2019 1 15 20 7 0 2019-01-15T20:07:00Z 2019.040652587519 2353-99 1874.06 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 453935 H11 2019-02-07T18:18:00 ...
MLO 2019 1 15 20 7 0 2019-01-15T20:07:00Z 2019.040652587519 573-99 1874.36 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 453936 H11 2019-02-07T18:02:00 ...
MLO 2019 1 15 20 27 0 2019-01-15T20:27:00Z 2019.0406906392693 2533-99 1880.16 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 453938 H11 2019-02-07T17:46:00 ...
MLO 2019 1 15 20 27 0 2019-01-15T20:27:00Z 2019.0406906392693 707-99 1879.09 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 453937 H11 2019-02-07T17:30:00 ...
MLO 2019 1 22 20 8 0 2019-01-22T20:08:00Z 2019.0598325722983 4831-99 1918.68 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 454006 H11 2019-02-12T11:23:00 ...
MLO 2019 1 22 20 8 0 2019-01-22T20:08:00Z 2019.0598325722983 5161-99 1918.58 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 454007 H11 2019-02-12T11:39:00 ...
MLO 2019 1 22 20 32 0 2019-01-22T20:32:00Z 2019.0598782343989 1141-99 1918.45 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 454004 H11 2019-02-12T10:51:00 ...
MLO 2019 1 22 20 32 0 2019-01-22T20:32:00Z 2019.0598782343989 2783-99 1918.38 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 454005 H11 2019-02-12T11:07:00 ...
MLO 2019 1 29 20 5 0 2019-01-29T20:05:00Z 2019.0790049467275 3620-99 1903.55 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 454439 H11 2019-02-19T12:30:00 ...
MLO 2019 1 29 20 5 0 2019-01-29T20:05:00Z 2019.0790049467275 3939-99 1903.93 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 454440 H11 2019-02-19T12:46:00 ...
MLO 2019 1 29 20 31 0 2019-01-29T20:31:00Z 2019.079054414003 1819-99 1910.14 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 454369 H11 2019-02-15T17:42:00 ...
MLO 2019 1 29 20 31 0 2019-01-29T20:31:00Z 2019.079054414003 2394-99 1910.46 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 454370 H11 2019-02-15T17:58:00 ...
MLO 2019 2 5 20 20 0 2019-02-05T20:20:00Z 2019.098211567732 1049-99 1900.01 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 454444 H11 2019-02-26T13:10:00 ...
MLO 2019 2 5 20 20 0 2019-02-05T20:20:00Z 2019.098211567732 276-99 1899.73 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 454443 H11 2019-02-26T12:54:00 ...
MLO 2019 2 5 20 44 0 2019-02-05T20:44:00Z 2019.0982572298326 4224-99 1908.02 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 454442 H11 2019-02-26T12:38:00 ...
