# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 15
# dataset_name : co2_brw_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1971-04-25T20:18:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 2010 10 15 18 13 0 2010-10-15T18:13:00Z 2010.7883808980214 2888-99 387.92 0.07 71.323 -156.6114 27.5 11.0 16.5 S 305838 L10 2010-10-21T11:58:00 ...
BRW 2010 10 22 18 8 0 2010-10-22T18:08:00Z 2010.8075494672755 3297-99 389.15 0.07 71.323 -156.6114 16.0 11.0 5.0 P 307306 L8 2010-11-10T14:09:00 ...
BRW 2010 10 22 18 8 0 2010-10-22T18:08:00Z 2010.8075494672755 53-99 389.18 0.07 71.323 -156.6114 16.0 11.0 5.0 P 307305 L8 2010-11-10T13:54:00 ...
BRW 2010 10 22 18 9 0 2010-10-22T18:09:00Z 2010.807551369863 1690-99 389.05 0.07 71.323 -156.6114 27.5 11.0 16.5 S 307307 L8 2010-11-10T13:25:00 ...
BRW 2010 10 22 18 9 0 2010-10-22T18:09:00Z 2010.807551369863 2136-99 389.07 0.07 71.323 -156.6114 27.5 11.0 16.5 S 307308 L8 2010-11-10T13:40:00 ...
BRW 2010 10 29 19 12 0 2010-10-29T19:12:00Z 2010.8268493150686 1572-99 390.19 0.07 71.323 -156.6114 27.5 11.0 16.5 S 306780 L8 2010-11-02T13:40:00 ...
BRW 2010 10 29 19 12 0 2010-10-29T19:12:00Z 2010.8268493150686 4009-99 390.23 0.07 71.323 -156.6114 27.5 11.0 16.5 S 306781 L8 2010-11-02T13:26:00 ...
BRW 2010 10 29 19 14 0 2010-10-29T19:14:00Z 2010.8268531202436 1892-99 390.34 0.07 71.323 -156.6114 16.0 11.0 5.0 P 306779 L8 2010-11-02T13:11:00 ...
BRW 2010 10 29 19 14 0 2010-10-29T19:14:00Z 2010.8268531202436 4214-99 390.34 0.07 71.323 -156.6114 16.0 11.0 5.0 P 306778 L8 2010-11-02T12:56:00 ...
BRW 2010 11 5 19 13 0 2010-11-05T19:13:00Z 2010.8460292998477 2393-99 391.7 0.07 71.323 -156.6114 16.0 11.0 5.0 P 307377 L10 2010-11-12T11:00:00 ...
BRW 2010 11 5 19 13 0 2010-11-05T19:13:00Z 2010.8460292998477 4908-99 391.57 0.07 71.323 -156.6114 16.0 11.0 5.0 P 307378 L10 2010-11-12T11:16:00 ...
BRW 2010 11 5 19 16 0 2010-11-05T19:16:00Z 2010.8460350076105 4166-99 391.63 0.07 71.323 -156.6114 27.5 11.0 16.5 S 307379 L10 2010-11-12T11:46:00 ...
BRW 2010 11 5 19 16 0 2010-11-05T19:16:00Z 2010.8460350076105 6137-66 391.64 0.07 71.323 -156.6114 27.5 11.0 16.5 S 307380 L10 2010-11-12T11:31:00 ...
BRW 2010 11 12 23 10 0 2010-11-12T23:10:00Z 2010.8656582952815 1567-99 392.03 0.07 71.323 -156.6114 16.0 11.0 5.0 P 308175 L8 2010-11-30T15:53:00 ...
BRW 2010 11 12 23 10 0 2010-11-12T23:10:00Z 2010.8656582952815 4957-99 392.03 0.07 71.323 -156.6114 16.0 11.0 5.0 P 308176 L8 2010-11-30T16:08:00 ...
BRW 2010 11 12 23 14 0 2010-11-12T23:14:00Z 2010.8656659056317 2645-99 391.95 0.07 71.323 -156.6114 27.5 11.0 16.5 S 308177 L8 2010-11-30T16:23:00 ...
BRW 2010 11 12 23 14 0 2010-11-12T23:14:00Z 2010.8656659056317 4564-99 391.96 0.07 71.323 -156.6114 27.5 11.0 16.5 S 308178 L8 2010-11-30T16:37:00 ...
BRW 2010 11 19 20 14 0 2010-11-19T20:14:00Z 2010.88450152207 288-99 394.43 0.07 71.323 -156.6114 16.0 11.0 5.0 P 308462 L10 2010-12-08T10:21:00 ...
BRW 2010 11 19 20 14 0 2010-11-19T20:14:00Z 2010.88450152207 2927-99 394.39 0.07 71.323 -156.6114 16.0 11.0 5.0 P 308463 L10 2010-12-08T10:36:00 ...
BRW 2010 11 19 20 16 0 2010-11-19T20:16:00Z 2010.884505327245 4133-99 394.63 0.07 71.323 -156.6114 27.5 11.0 16.5 S 308465 L10 2010-12-08T10:06:00 ...
BRW 2010 11 19 20 16 0 2010-11-19T20:16:00Z 2010.884505327245 6051-66 394.61 0.07 71.323 -156.6114 27.5 11.0 16.5 S 308464 L10 2010-12-08T09:51:00 ...
BRW 2010 11 26 23 57 0 2010-11-26T23:57:00Z 2010.9041038812786 2939-99 393.82 0.07 71.323 -156.6114 16.0 11.0 5.0 P 308938 L8 2010-12-08T14:17:00 ...
BRW 2010 11 26 23 57 0 2010-11-26T23:57:00Z 2010.9041038812786 4614-99 393.92 0.07 71.323 -156.6114 16.0 11.0 5.0 P 308937 L8 2010-12-08T14:02:00 ...
BRW 2010 11 27 0 5 0 2010-11-27T00:05:00Z 2010.9041191019787 4373-99 394.17 0.07 71.323 -156.6114 27.5 11.0 16.5 S 308939 L8 2010-12-08T13:33:00 ...
BRW 2010 11 27 0 5 0 2010-11-27T00:05:00Z 2010.9041191019787 6421-66 394.28 0.07 71.323 -156.6114 27.5 11.0 16.5 S 308940 L8 2010-12-08T13:48:00 ...
BRW 2010 12 3 22 8 0 2010-12-03T22:08:00Z 2010.9230745814307 2279-99 396.33 0.07 71.323 -156.6114 16.0 11.0 5.0 P 309181 L10 2010-12-16T13:23:00 ...
BRW 2010 12 3 22 8 0 2010-12-03T22:08:00Z 2010.9230745814307 4201-99 396.08 0.07 71.323 -156.6114 16.0 11.0 5.0 P 309182 L10 2010-12-16T13:07:00 ...
BRW 2010 12 3 22 10 0 2010-12-03T22:10:00Z 2010.9230783866058 2436-99 396.24 0.07 71.323 -156.6114 27.5 11.0 16.5 S 309179 L10 2010-12-16T12:51:00 C..
BRW 2010 12 3 22 10 0 2010-12-03T22:10:00Z 2010.9230783866058 6261-66 396.87 0.07 71.323 -156.6114 27.5 11.0 16.5 S 309180 L10 2010-12-16T12:34:00 C..
BRW 2010 12 10 22 10 0 2010-12-10T22:10:00Z 2010.9422564687975 1972-99 395.98 0.07 71.323 -156.6114 16.0 11.0 5.0 P 309529 L8 2010-12-20T16:35:00 ...
BRW 2010 12 10 22 10 0 2010-12-10T22:10:00Z 2010.9422564687975 3821-99 396.02 0.07 71.323 -156.6114 16.0 11.0 5.0 P 309530 L8 2010-12-20T16:20:00 ...
BRW 2010 12 10 22 13 0 2010-12-10T22:13:00Z 2010.9422621765602 2435-99 395.93 0.07 71.323 -156.6114 27.5 11.0 16.5 S 309528 L8 2010-12-20T16:50:00 ...
BRW 2010 12 10 22 13 0 2010-12-10T22:13:00Z 2010.9422621765602 3652-99 396.28 0.07 71.323 -156.6114 27.5 11.0 16.5 S 309527 L8 2010-12-20T17:04:00 ...
BRW 2010 12 17 21 14 0 2010-12-17T21:14:00Z 2010.9613280060883 1411-99 398.64 0.07 71.323 -156.6114 16.0 11.0 5.0 P 310096 L10 2010-12-29T14:56:00 ...
BRW 2010 12 17 21 14 0 2010-12-17T21:14:00Z 2010.9613280060883 1672-99 398.65 0.07 71.323 -156.6114 16.0 11.0 5.0 P 310097 L10 2010-12-29T14:40:00 ...
BRW 2010 12 17 21 17 0 2010-12-17T21:17:00Z 2010.9613337138508 1148-99 398.62 0.07 71.323 -156.6114 27.5 11.0 16.5 S 310094 L10 2010-12-29T15:29:00 ...
BRW 2010 12 17 21 17 0 2010-12-17T21:17:00Z 2010.9613337138508 6072-66 398.73 0.07 71.323 -156.6114 27.5 11.0 16.5 S 310095 L10 2010-12-29T15:12:00 ...
BRW 2010 12 22 20 10 0 2010-12-22T20:10:00Z 2010.974904870624 1441-99 398.18 0.07 71.323 -156.6114 16.0 11.0 5.0 P 310114 L8 2011-01-03T12:39:00 ...
BRW 2010 12 22 20 10 0 2010-12-22T20:10:00Z 2010.974904870624 1915-99 398.27 0.07 71.323 -156.6114 16.0 11.0 5.0 P 310115 L8 2011-01-03T12:53:00 ...
BRW 2010 12 22 20 16 0 2010-12-22T20:16:00Z 2010.9749162861492 5148-99 398.1 0.07 71.323 -156.6114 27.5 11.0 16.5 S 310116 L8 2011-01-03T12:09:00 ...
BRW 2010 12 22 20 16 0 2010-12-22T20:16:00Z 2010.9749162861492 78-99 398.17 0.07 71.323 -156.6114 27.5 11.0 16.5 S 310117 L8 2011-01-03T12:24:00 ...
BRW 2010 12 30 20 11 0 2010-12-30T20:11:00Z 2010.9968245814307 6076-66 398.36 0.07 71.323 -156.6114 27.5 11.0 16.5 S 310580 L8 2011-01-07T16:25:00 ...
BRW 2010 12 30 20 11 0 2010-12-30T20:11:00Z 2010.9968245814307 785-99 398.24 0.07 71.323 -156.6114 27.5 11.0 16.5 S 310581 L8 2011-01-07T16:40:00 ...
BRW 2010 12 30 20 15 0 2010-12-30T20:15:00Z 2010.9968321917809 2794-99 398.28 0.07 71.323 -156.6114 16.0 11.0 5.0 P 310582 L8 2011-01-07T15:56:00 ...
BRW 2010 12 30 20 15 0 2010-12-30T20:15:00Z 2010.9968321917809 424-99 398.25 0.07 71.323 -156.6114 16.0 11.0 5.0 P 310583 L8 2011-01-07T16:11:00 ...
BRW 2011 1 7 21 14 0 2011-01-07T21:14:00Z 2011.0188622526637 3391-99 397.42 0.07 71.323 -156.6114 27.5 11.0 16.5 S 311068 L8 2011-01-14T11:53:00 ...
BRW 2011 1 7 21 14 0 2011-01-07T21:14:00Z 2011.0188622526637 956-99 397.42 0.07 71.323 -156.6114 27.5 11.0 16.5 S 311069 L8 2011-01-14T12:07:00 ...
BRW 2011 1 7 21 21 0 2011-01-07T21:21:00Z 2011.0188755707763 2981-99 397.37 0.07 71.323 -156.6114 16.0 11.0 5.0 P 311067 L8 2011-01-14T11:38:00 ...
BRW 2011 1 7 21 21 0 2011-01-07T21:21:00Z 2011.0188755707763 3348-99 397.35 0.07 71.323 -156.6114 16.0 11.0 5.0 P 311066 L8 2011-01-14T11:23:00 ...
BRW 2011 1 14 21 6 0 2011-01-14T21:06:00Z 2011.0380251141553 4308-99 398.77 0.07 71.323 -156.6114 16.0 11.0 5.0 P 311513 L10 2011-01-27T11:05:00 ...
BRW 2011 1 14 21 6 0 2011-01-14T21:06:00Z 2011.0380251141553 5382-99 398.67 0.07 71.323 -156.6114 16.0 11.0 5.0 P 311512 L10 2011-01-27T10:49:00 ...
BRW 2011 1 14 21 13 0 2011-01-14T21:13:00Z 2011.038038432268 6528-66 399.12 0.07 71.323 -156.6114 27.5 11.0 16.5 S 311515 L10 2011-01-26T16:30:00 C..
BRW 2011 1 14 21 13 0 2011-01-14T21:13:00Z 2011.038038432268 687-99 398.59 0.07 71.323 -156.6114 27.5 11.0 16.5 S 311514 L10 2011-01-26T16:14:00 C..
BRW 2011 1 21 21 9 0 2011-01-21T21:09:00Z 2011.0572089041095 2567-99 403.21 0.07 71.323 -156.6114 16.0 11.0 5.0 P 311735 L10 2011-01-31T13:58:00 .S.
BRW 2011 1 21 21 9 0 2011-01-21T21:09:00Z 2011.0572089041095 26-99 403.32 0.07 71.323 -156.6114 16.0 11.0 5.0 P 311736 L10 2011-01-31T14:14:00 .S.
BRW 2011 1 21 21 11 0 2011-01-21T21:11:00Z 2011.0572127092846 3000-99 403.33 0.07 71.323 -156.6114 27.5 11.0 16.5 S 311749 L10 2011-01-31T14:33:00 .S.
BRW 2011 1 21 21 11 0 2011-01-21T21:11:00Z 2011.0572127092846 3893-99 403.11 0.07 71.323 -156.6114 27.5 11.0 16.5 S 311750 L10 2011-01-31T14:49:00 .S.
BRW 2011 1 28 20 9 0 2011-01-28T20:09:00Z 2011.0762728310501 1017-99 397.29 0.07 71.323 -156.6114 16.0 11.0 5.0 P 312193 L10 2011-02-11T12:31:00 ...
BRW 2011 1 28 20 9 0 2011-01-28T20:09:00Z 2011.0762728310501 928-99 397.64 0.07 71.323 -156.6114 16.0 11.0 5.0 P 312192 L10 2011-02-11T12:15:00 ...
BRW 2011 1 28 20 10 0 2011-01-28T20:10:00Z 2011.0762747336378 735-99 397.33 0.07 71.323 -156.6114 27.5 11.0 16.5 S 312194 L10 2011-02-11T13:03:00 ...
BRW 2011 1 28 20 10 0 2011-01-28T20:10:00Z 2011.0762747336378 818-99 397.43 0.07 71.323 -156.6114 27.5 11.0 16.5 S 312195 L10 2011-02-11T12:47:00 ...
BRW 2011 2 4 19 19 0 2011-02-04T19:19:00Z 2011.0953557838661 6232-66 401.18 0.07 71.323 -156.6114 27.5 11.0 16.5 S 312541 L10 2011-02-17T12:52:00 C..
BRW 2011 2 4 19 19 0 2011-02-04T19:19:00Z 2011.0953557838661 6917-66 399.53 0.07 71.323 -156.6114 27.5 11.0 16.5 S 312542 L10 2011-02-17T12:36:00 C..
BRW 2011 2 4 19 21 0 2011-02-04T19:21:00Z 2011.0953595890412 1371-99 397.32 0.07 71.323 -156.6114 16.0 11.0 5.0 P 312543 L10 2011-02-17T13:24:00 ...
BRW 2011 2 4 19 21 0 2011-02-04T19:21:00Z 2011.0953595890412 4280-99 397.27 0.07 71.323 -156.6114 16.0 11.0 5.0 P 312544 L10 2011-02-17T13:08:00 ...
BRW 2011 2 11 20 10 0 2011-02-11T20:10:00Z 2011.1146308980212 288-99 396.25 0.07 71.323 -156.6114 16.0 11.0 5.0 P 312894 L10 2011-02-23T15:14:00 ...
BRW 2011 2 11 20 10 0 2011-02-11T20:10:00Z 2011.1146308980212 2927-99 396.23 0.07 71.323 -156.6114 16.0 11.0 5.0 P 312895 L10 2011-02-23T14:58:00 ...
BRW 2011 2 11 20 12 0 2011-02-11T20:12:00Z 2011.1146347031963 1306-99 396.22 0.07 71.323 -156.6114 27.5 11.0 16.5 S 312892 L10 2011-02-24T09:13:00 ...
BRW 2011 2 11 20 12 0 2011-02-11T20:12:00Z 2011.1146347031963 3199-99 396.4 0.07 71.323 -156.6114 27.5 11.0 16.5 S 312893 L10 2011-02-24T09:29:00 ...
BRW 2011 2 21 19 7 0 2011-02-21T19:07:00Z 2011.1419082952816 2272-99 399.07 0.07 71.323 -156.6114 16.0 11.0 5.0 P 313674 L10 2011-03-08T13:49:00 ...
BRW 2011 2 21 19 7 0 2011-02-21T19:07:00Z 2011.1419082952816 51-99 399.19 0.07 71.323 -156.6114 16.0 11.0 5.0 P 313673 L10 2011-03-08T14:05:00 ...
BRW 2011 2 21 19 9 0 2011-02-21T19:09:00Z 2011.1419121004567 2560-99 397.6 0.07 71.323 -156.6114 27.5 11.0 16.5 S 313671 L10 2011-03-08T14:23:00 ...
BRW 2011 2 21 19 9 0 2011-02-21T19:09:00Z 2011.1419121004567 784-99 397.59 0.07 71.323 -156.6114 27.5 11.0 16.5 S 313672 L10 2011-03-08T14:39:00 ...
BRW 2011 2 28 21 12 0 2011-02-28T21:12:00Z 2011.1613242009132 107-99 397.56 0.07 71.323 -156.6114 16.0 11.0 5.0 P 313955 L10 2011-03-11T13:11:00 ...
BRW 2011 2 28 21 12 0 2011-02-28T21:12:00Z 2011.1613242009132 1211-99 397.4 0.07 71.323 -156.6114 16.0 11.0 5.0 P 313956 L10 2011-03-11T13:27:00 ...
BRW 2011 2 28 21 13 0 2011-02-28T21:13:00Z 2011.1613261035009 2249-99 397.46 0.07 71.323 -156.6114 27.5 11.0 16.5 S 313952 L10 2011-03-11T14:00:00 ...
BRW 2011 2 28 21 13 0 2011-02-28T21:13:00Z 2011.1613261035009 4165-99 397.47 0.07 71.323 -156.6114 27.5 11.0 16.5 S 313951 L10 2011-03-11T13:44:00 ...
BRW 2011 3 4 19 18 0 2011-03-04T19:18:00Z 2011.1720662100456 2565-99 399.81 0.07 71.323 -156.6114 27.5 11.0 16.5 S 313957 L10 2011-03-11T15:05:00 ...
BRW 2011 3 4 19 18 0 2011-03-04T19:18:00Z 2011.1720662100456 3337-99 399.91 0.07 71.323 -156.6114 27.5 11.0 16.5 S 313958 L10 2011-03-11T14:49:00 ...
BRW 2011 3 4 19 26 0 2011-03-04T19:26:00Z 2011.1720814307457 1118-99 399.12 0.07 71.323 -156.6114 16.0 11.0 5.0 P 313953 L10 2011-03-11T14:16:00 ...
BRW 2011 3 4 19 26 0 2011-03-04T19:26:00Z 2011.1720814307457 2746-99 399.16 0.07 71.323 -156.6114 16.0 11.0 5.0 P 313954 L10 2011-03-11T14:32:00 ...
BRW 2011 3 10 20 12 0 2011-03-10T20:12:00Z 2011.188607305936 1656-99 397.51 0.07 71.323 -156.6114 16.0 11.0 5.0 P 314321 L10 2011-03-18T10:20:00 ...
BRW 2011 3 10 20 12 0 2011-03-10T20:12:00Z 2011.188607305936 557-99 397.5 0.07 71.323 -156.6114 16.0 11.0 5.0 P 314322 L10 2011-03-18T10:36:00 ...
BRW 2011 3 10 20 15 0 2011-03-10T20:15:00Z 2011.1886130136986 4403-99 398.74 0.07 71.323 -156.6114 27.5 11.0 16.5 S 314324 L10 2011-03-18T10:04:00 ...
BRW 2011 3 10 20 15 0 2011-03-10T20:15:00Z 2011.1886130136986 970-99 398.73 0.07 71.323 -156.6114 27.5 11.0 16.5 S 314323 L10 2011-03-18T09:48:00 ...
BRW 2011 3 18 18 11 0 2011-03-18T18:11:00Z 2011.2102949010655 249-99 397.91 0.07 71.323 -156.6114 16.0 11.0 5.0 P 314805 L10 2011-03-29T17:07:00 ...
BRW 2011 3 18 18 11 0 2011-03-18T18:11:00Z 2011.2102949010655 934-99 397.82 0.07 71.323 -156.6114 16.0 11.0 5.0 P 314804 L10 2011-03-29T16:51:00 ...
BRW 2011 3 18 18 14 0 2011-03-18T18:14:00Z 2011.210300608828 1931-99 397.25 0.07 71.323 -156.6114 27.5 11.0 16.5 S 314807 L10 2011-03-30T14:36:00 ...
BRW 2011 3 18 18 14 0 2011-03-18T18:14:00Z 2011.210300608828 253-99 397.44 0.07 71.323 -156.6114 27.5 11.0 16.5 S 314806 L10 2011-03-30T14:19:00 ...
BRW 2011 3 24 19 7 0 2011-03-24T19:07:00Z 2011.2268398021308 4184-99 397.98 0.07 71.323 -156.6114 16.0 11.0 5.0 P 315134 L8 2011-04-01T13:16:00 ...
BRW 2011 3 24 19 7 0 2011-03-24T19:07:00Z 2011.2268398021308 4321-99 398.02 0.07 71.323 -156.6114 16.0 11.0 5.0 P 315133 L8 2011-04-01T13:01:00 ...
BRW 2011 3 24 19 10 0 2011-03-24T19:10:00Z 2011.2268455098936 2108-99 398.09 0.07 71.323 -156.6114 27.5 11.0 16.5 S 315135 L8 2011-04-01T12:30:00 ...
BRW 2011 3 24 19 10 0 2011-03-24T19:10:00Z 2011.2268455098936 2742-99 398.34 0.07 71.323 -156.6114 27.5 11.0 16.5 S 315136 L8 2011-04-01T12:45:00 ...
BRW 2011 4 1 19 7 0 2011-04-01T19:07:00Z 2011.2487576103501 1711-99 400.05 0.07 71.323 -156.6114 16.0 11.0 5.0 P 315772 L8 2011-04-12T15:02:00 ...
BRW 2011 4 1 19 7 0 2011-04-01T19:07:00Z 2011.2487576103501 3319-99 400.15 0.07 71.323 -156.6114 16.0 11.0 5.0 P 315771 L8 2011-04-12T14:47:00 ...
BRW 2011 4 1 19 8 0 2011-04-01T19:08:00Z 2011.2487595129376 2340-99 400.24 0.07 71.323 -156.6114 27.5 11.0 16.5 S 315766 L8 2011-04-12T14:32:00 ...
